股票代號,進場日期,出場日期,進場股價,出場股價,買進股數,總投入成本,持有天數,期間最大正報酬(%),期間最大負報酬(%),出場報酬率(%),出場觸發條件
6239,2014-07-25,2014-08-01,30.45,27.92,1642,49995,5,0.18,-7.39,-8.31,跌破月線(連兩日)
6239,2014-08-22,2014-09-16,30.78,30.16,1624,49983,16,4.74,-2.0,-2.0,跌破月線(連兩日)
6239,2014-11-28,2015-01-06,29.15,30.05,1715,49996,25,6.54,-3.08,3.08,時間停損(20日未創高)
6239,2015-02-26,2015-03-27,30.33,29.99,1648,49983,20,2.59,-1.66,-1.11,跌破月線(連兩日)
6239,2015-04-23,2015-06-11,31.51,34.98,1586,49969,34,22.24,-1.78,11.03,跌破月線(連兩日)
6239,2015-06-26,2015-07-13,38.29,35.32,1305,49968,10,0.15,-14.79,-7.76,跌破月線(連兩日)
6239,2015-09-10,2015-11-30,33.1,42.73,1510,49986,54,34.47,-1.08,29.08,時間停損(20日未創高)
6239,2016-01-27,2016-03-08,40.06,41.66,1248,49991,21,8.16,-0.89,4.01,跌破月線(連兩日)
6239,2016-03-31,2016-04-12,43.09,42.37,1160,49982,6,1.24,-2.34,-1.66,跌破月線(連兩日)
6239,2016-04-14,2016-04-21,43.74,42.08,1143,49997,5,0.27,-4.89,-3.8,跌破月線(連兩日)
6239,2016-05-27,2016-08-25,40.53,51.11,1233,49977,61,31.79,-2.05,26.09,跌破月線(連兩日)
6239,2016-10-11,2016-11-11,52.29,53.29,956,49993,23,10.51,-2.75,1.91,跌破月線(連兩日)
6239,2016-12-09,2016-12-21,55.29,53.48,904,49984,8,2.15,-3.62,-3.28,跌破月線(連兩日)
6239,2017-02-03,2017-03-02,56.1,56.35,891,49989,17,5.68,-2.56,0.45,跌破月線(連兩日)
6239,2017-04-26,2017-05-25,56.04,57.6,892,49990,20,8.7,-0.67,2.79,跌破月線(連兩日)
6239,2017-06-21,2017-08-02,58.54,60.44,854,49994,30,12.59,-0.96,3.25,跌破月線(連兩日)
6239,2017-10-13,2017-11-14,60.44,60.44,827,49985,22,5.35,-1.71,0.0,跌破月線(連兩日)
6239,2018-01-10,2018-02-21,58.7,58.44,851,49950,24,7.16,-4.07,-0.44,跌破月線(連兩日)
6239,2018-03-14,2018-03-27,61.28,59.54,815,49945,9,0.21,-5.17,-2.85,跌破月線(連兩日)
6239,2018-04-12,2018-04-27,61.41,55.72,814,49989,11,1.79,-10.63,-9.26,跌破月線(連兩日)
6239,2018-05-25,2018-06-15,58.83,58.37,849,49943,15,2.2,-2.64,-0.77,跌破月線(連兩日)
6239,2018-07-26,2018-08-17,58.76,57.8,850,49947,16,2.07,-2.68,-1.64,跌破月線(連兩日)
6239,2018-08-28,2018-09-10,59.97,58.07,833,49959,9,3.29,-3.17,-3.17,跌破月線(連兩日)
6239,2018-11-27,2018-12-10,48.62,47.6,1028,49980,9,7.69,-1.82,-2.1,跌破月線(連兩日)
6239,2019-01-16,2019-02-13,46.37,46.44,1078,49992,13,5.57,-1.61,0.15,跌破月線(連兩日)
6239,2019-02-21,2019-03-12,48.89,47.94,1022,49966,11,1.67,-2.78,-1.95,跌破月線(連兩日)
6239,2019-03-25,2019-05-15,49.37,51.0,1012,49959,34,7.3,-1.79,3.31,跌破月線(連兩日)
6239,2019-06-12,2019-06-18,51.27,50.25,975,49989,4,0.13,-2.12,-1.99,跌破月線(連兩日)
6239,2019-06-20,2019-08-07,51.81,54.03,964,49949,34,15.62,-1.97,4.27,跌破月線(連兩日)
6239,2019-09-03,2019-12-03,55.11,67.0,907,49984,60,31.37,-0.39,21.57,跌破月線(連兩日)
6239,2019-12-12,2020-01-03,71.53,72.4,698,49931,15,8.76,-0.7,1.21,跌破月線(連兩日)
6239,2020-01-16,2020-02-27,81.76,76.36,611,49957,23,3.52,-10.57,-6.61,跌破月線(連兩日)
6239,2020-04-16,2020-05-20,66.35,71.53,753,49959,23,18.89,-0.43,7.82,跌破月線(連兩日)
6239,2020-07-01,2020-07-24,77.08,75.64,648,49948,17,9.35,-1.87,-1.87,跌破月線(連兩日)
6239,2020-09-17,2020-09-24,67.56,64.24,740,49991,5,1.23,-3.9,-4.91,跌破月線(連兩日)
6239,2020-11-12,2020-12-23,68.31,70.72,731,49933,29,13.56,-1.87,3.53,跌破月線(連兩日)
6239,2021-01-12,2021-02-02,73.2,74.71,683,49998,15,9.57,-1.75,2.06,跌破月線(連兩日)
6239,2021-02-25,2021-03-09,78.32,74.94,638,49971,7,0.48,-5.1,-4.33,跌破月線(連兩日)
6239,2021-03-19,2021-05-05,77.95,77.2,641,49965,29,13.04,-2.9,-0.97,跌破月線(連兩日)
6239,2021-05-31,2021-08-16,79.83,84.64,626,49974,54,14.41,-4.25,6.02,跌破月線(連兩日)
6239,2021-11-18,2021-11-30,79.52,80.31,628,49940,8,0.0,-4.46,0.99,跌破月線(連兩日)
6239,2021-12-29,2022-01-25,78.34,76.77,638,49982,18,1.01,-2.81,-2.01,跌破月線(連兩日)
6239,2022-03-15,2022-03-28,76.85,74.8,650,49950,9,0.72,-3.59,-2.66,跌破月線(連兩日)
6239,2022-04-28,2022-05-03,75.59,73.38,661,49963,2,0.1,-3.12,-2.92,跌破月線(連兩日)
6239,2022-05-19,2022-06-20,74.72,75.19,669,49988,21,5.06,-0.95,0.63,跌破月線(連兩日)
6239,2022-08-01,2022-08-31,72.54,72.37,689,49980,22,3.64,-1.88,-0.23,跌破月線(連兩日)
6239,2022-11-08,2022-12-12,65.73,70.33,760,49953,24,12.82,-1.17,6.99,跌破月線(連兩日)
6239,2023-01-31,2023-04-21,69.9,76.54,715,49978,53,14.49,-0.49,9.5,跌破月線(連兩日)
6239,2023-05-05,2023-08-04,80.12,86.35,624,49993,62,19.55,-0.64,7.78,跌破月線(連兩日)
6239,2023-08-30,2023-09-28,88.9,92.72,562,49961,21,8.9,0.0,4.29,跌破月線(連兩日)
6239,2023-10-16,2023-11-22,96.35,97.72,518,49910,27,3.77,-1.89,1.42,跌破月線(連兩日)
6239,2023-11-29,2024-01-04,99.99,123.17,500,49994,25,40.0,-0.45,23.18,跌破月線(連兩日)
6239,2024-01-26,2024-04-11,130.89,166.34,381,49870,44,45.49,-2.43,27.08,跌破月線(連兩日)
6239,2024-05-29,2024-07-03,159.53,163.62,313,49932,24,16.81,0.0,2.56,跌破月線(連兩日)
6239,2024-07-09,2024-07-23,180.43,169.53,277,49980,10,5.04,-7.05,-6.05,跌破月線(連兩日)
6239,2024-12-25,2025-01-06,119.18,114.91,419,49936,7,0.8,-5.98,-3.59,跌破月線(連兩日)
6239,2025-02-18,2025-03-12,120.6,119.18,414,49930,15,7.87,-4.33,-1.18,跌破月線(連兩日)
6239,2025-03-21,2025-04-02,130.58,120.13,382,49880,8,1.82,-11.27,-8.0,跌破月線(連兩日)
6239,2025-05-15,2025-08-05,113.96,123.0,438,49913,56,17.92,-5.83,7.94,跌破月線(連兩日)
6239,2025-09-09,2025-10-16,126.5,152.5,395,49968,24,28.06,-1.19,20.55,跌破月線(連兩日)
6239,2025-10-28,2025-11-18,163.0,162.0,306,49878,15,13.8,-1.84,-0.61,跌破月線(連兩日)
6239,2025-12-18,2026-02-09,164.5,248.0,303,49844,35,70.21,-3.34,50.76,跌破月線(連兩日)
6239,2026-04-13,2026-05-04,219.0,208.0,228,49932,14,8.45,-8.22,-5.02,跌破月線(連兩日)
6241O,2014-10-20,2014-10-27,27.6,23.1,1811,49986,6,0.0,-20.15,-16.31,固定停損(-15%)
6241O,2014-11-04,2014-11-17,29.68,25.23,1684,49984,10,5.01,-16.45,-15.0,固定停損(-15%)
6241O,2015-04-23,2015-05-07,23.78,21.32,2102,49985,9,4.64,-13.21,-10.36,跌破月線(連兩日)
6241O,2016-07-04,2016-08-08,18.14,23.44,2756,49994,25,64.49,-8.09,29.24,移動停損(高回落20%)
6241O,2016-10-12,2016-10-18,15.68,13.33,3189,49995,5,2.11,-15.41,-15.0,固定停損(-15%)
6241O,2022-03-21,2022-04-19,28.0,33.76,1785,49980,20,50.71,-1.43,20.57,移動停損(高回落20%)
6241O,2022-04-29,2022-05-12,42.0,35.7,1190,49980,9,4.76,-19.4,-15.0,固定停損(-15%)
6241O,2022-08-02,2022-08-15,24.8,22.75,2016,49997,9,5.85,-12.9,-8.27,跌破月線(連兩日)
6241O,2024-10-16,2024-11-05,20.85,19.36,2398,49998,14,16.07,-8.63,-7.15,移動停損(高回落20%)
6242O,2018-04-20,2018-05-07,44.28,38.56,1129,49997,10,6.96,-13.29,-12.92,跌破月線(連兩日)
6242O,2022-05-05,2022-05-09,52.27,44.43,956,49968,3,0.0,-17.65,-15.0,固定停損(-15%)
6243,2010-06-21,2010-07-02,81.04,75.28,616,49923,9,1.22,-8.43,-7.11,跌破月線(連兩日)
6243,2010-07-26,2010-08-09,92.74,80.71,539,49986,10,1.24,-13.5,-12.97,跌破月線(連兩日)
6243,2012-03-27,2012-03-30,47.04,39.99,1062,49958,4,1.19,-15.87,-15.0,固定停損(-15%)
6243,2014-01-15,2014-02-05,33.04,27.81,1513,49991,10,1.13,-16.95,-15.82,固定停損(-15%)
6243,2014-04-16,2014-05-13,33.88,36.77,1475,49975,18,26.17,-0.28,8.54,跌破月線(連兩日)
6243,2014-06-09,2014-07-30,40.32,52.64,1240,49998,37,63.19,-5.32,30.56,移動停損(高回落20%)
6243,2014-11-10,2014-12-16,38.36,44.71,1303,49985,26,26.28,-2.68,16.55,跌破月線(連兩日)
6243,2015-01-09,2015-01-20,49.56,44.43,1008,49958,7,0.94,-10.92,-10.36,跌破月線(連兩日)
6243,2015-03-11,2015-04-01,49.0,50.77,1020,49982,15,16.0,-0.57,3.62,跌破月線(連兩日)
6243,2015-10-07,2015-11-13,31.73,29.31,1575,49982,26,11.18,-8.82,-7.65,跌破月線(連兩日)
6243,2015-12-07,2015-12-16,34.07,31.36,1467,49977,7,0.55,-11.78,-7.95,跌破月線(連兩日)
6243,2016-01-06,2016-01-08,35.65,29.68,1402,49987,3,2.88,-17.02,-16.75,固定停損(-15%)
6243,2016-03-10,2016-03-29,33.88,32.67,1475,49975,13,8.26,-6.06,-3.58,跌破月線(連兩日)
6243,2016-04-08,2016-04-18,36.68,33.23,1363,49996,6,0.0,-9.41,-9.41,跌破月線(連兩日)
6243,2017-09-01,2017-09-28,34.35,33.41,1455,49976,19,5.98,-10.87,-2.72,跌破月線(連兩日)
6243,2017-10-16,2017-11-10,37.33,39.85,1339,49991,20,34.25,-2.5,6.75,移動停損(高回落20%)
6243,2020-07-21,2020-07-30,21.65,19.88,2309,49999,7,3.45,-12.07,-8.19,跌破月線(連兩日)
6243,2020-08-05,2020-08-20,23.52,19.99,2125,49982,12,7.14,-16.67,-15.0,固定停損(-15%)
6243,2020-09-10,2020-09-24,25.57,22.96,1955,49997,10,5.84,-11.68,-10.22,跌破月線(連兩日)
6243,2020-12-07,2020-12-23,25.11,23.89,1991,49989,12,11.52,-5.95,-4.83,跌破月線(連兩日)
6243,2021-01-05,2021-01-28,29.12,29.68,1716,49971,17,20.83,-9.29,1.92,跌破月線(連兩日)
6243,2021-03-15,2021-04-14,33.69,39.13,1483,49969,20,45.15,-0.28,16.12,移動停損(高回落20%)
6243,2021-07-15,2021-07-28,41.07,42.19,1217,49980,10,28.41,-5.91,2.73,移動停損(高回落20%)
6243,2021-09-02,2021-09-09,41.44,36.49,1206,49978,5,0.68,-11.49,-11.94,跌破月線(連兩日)
6243,2021-11-05,2021-11-08,45.22,37.85,1105,49965,2,1.0,-16.3,-16.3,固定停損(-15%)
6243,2021-11-26,2021-12-14,47.93,55.49,1043,49991,13,44.72,-2.45,15.77,移動停損(高回落20%)
6243,2022-03-31,2022-04-12,46.84,41.02,1067,49984,7,9.46,-13.13,-12.43,移動停損(高回落20%)
6243,2023-03-10,2023-04-25,32.73,34.13,1527,49974,29,17.38,-7.26,4.27,跌破月線(連兩日)
6243,2023-05-09,2023-07-07,38.23,48.27,1307,49965,41,44.0,-6.83,26.28,跌破月線(連兩日)
6243,2023-09-07,2023-09-25,49.99,44.17,1000,49992,12,3.05,-13.17,-11.64,跌破月線(連兩日)
6243,2023-10-26,2023-12-18,50.66,65.26,986,49950,37,50.85,-9.42,28.81,跌破月線(連兩日)
6243,2024-01-16,2024-01-29,78.33,70.5,638,49973,9,10.11,-9.87,-9.99,跌破月線(連兩日)
6243,2024-05-30,2024-06-25,63.73,59.9,784,49964,17,4.04,-7.49,-6.0,跌破月線(連兩日)
6243,2024-09-30,2024-10-18,55.24,50.37,905,49989,11,1.06,-10.92,-8.8,跌破月線(連兩日)
6243,2024-12-10,2024-12-16,50.86,46.63,983,49996,4,4.97,-9.18,-8.32,跌破月線(連兩日)
6243,2025-12-24,2026-01-12,39.5,35.0,1265,49968,11,1.14,-13.92,-11.39,跌破月線(連兩日)
6244O,2008-03-03,2008-03-18,159.56,148.6,313,49942,11,9.0,-9.95,-6.87,跌破月線(連兩日)
6244O,2008-04-07,2008-04-15,173.17,145.95,288,49873,7,4.15,-15.72,-15.72,固定停損(-15%)
6244O,2008-04-25,2008-05-27,187.16,186.03,267,49972,21,18.79,-3.43,-0.61,跌破月線(連兩日)
6244O,2008-07-15,2008-07-18,201.53,171.3,248,49979,4,0.0,-18.57,-15.0,固定停損(-15%)
6244O,2008-12-16,2009-01-19,62.67,65.01,797,49946,22,31.34,-2.09,3.73,跌破月線(連兩日)
6244O,2009-02-12,2009-03-02,78.47,72.49,637,49988,12,4.29,-9.42,-7.63,跌破月線(連兩日)
6244O,2009-03-23,2009-04-28,78.1,83.81,640,49984,26,34.13,-2.16,7.31,移動停損(高回落20%)
6244O,2009-05-21,2009-06-10,104.29,98.21,479,49955,13,21.08,-5.83,-5.83,移動停損(高回落20%)
6244O,2009-07-01,2009-07-15,120.19,114.58,416,49999,10,5.06,-8.95,-4.67,跌破月線(連兩日)
6244O,2009-07-23,2009-08-03,128.61,114.58,388,49900,7,0.0,-11.27,-10.91,跌破月線(連兩日)
6244O,2009-09-21,2009-09-30,103.81,96.74,481,49931,7,5.41,-8.11,-6.81,跌破月線(連兩日)
6244O,2009-10-19,2009-10-30,110.65,101.56,451,49904,9,1.12,-9.03,-8.22,跌破月線(連兩日)
6244O,2009-11-09,2010-01-13,110.65,154.87,451,49904,46,57.2,-1.22,39.96,跌破月線(連兩日)
6244O,2010-03-30,2010-04-20,141.96,135.23,352,49971,14,7.91,-5.93,-4.74,跌破月線(連兩日)
6244O,2010-06-14,2010-08-09,113.91,133.63,438,49891,38,26.34,-6.11,17.31,跌破月線(連兩日)
6244O,2010-08-16,2010-09-01,145.62,142.77,343,49948,12,11.76,-4.31,-1.96,跌破月線(連兩日)
6244O,2010-10-27,2010-11-22,135.91,130.77,367,49880,18,8.4,-4.2,-3.78,跌破月線(連兩日)
6244O,2011-01-13,2011-02-11,133.06,129.63,375,49897,15,6.44,-6.01,-2.58,跌破月線(連兩日)
6244O,2011-02-16,2011-03-11,141.62,135.91,353,49993,16,8.87,-3.63,-4.03,跌破月線(連兩日)
6244O,2011-03-18,2011-03-29,153.62,144.48,325,49925,7,0.0,-8.55,-5.95,跌破月線(連兩日)
6244O,2011-06-20,2011-07-19,119.92,123.57,416,49888,21,10.87,-4.76,3.04,跌破月線(連兩日)
6244O,2011-10-13,2011-11-04,75.94,77.04,658,49965,16,13.27,-1.45,1.45,跌破月線(連兩日)
6244O,2011-12-28,2012-02-20,76.35,87.53,654,49933,31,28.03,-5.97,14.65,跌破月線(連兩日)
6244O,2012-05-18,2012-06-04,63.51,58.68,787,49982,11,8.04,-4.35,-7.61,跌破月線(連兩日)
6244O,2012-09-12,2012-10-02,43.63,42.11,1146,49998,14,9.34,-3.48,-3.48,跌破月線(連兩日)
6244O,2012-12-14,2013-02-04,36.45,44.59,1371,49972,34,41.86,-6.63,22.35,跌破月線(連兩日)
6244O,2013-03-12,2013-03-20,47.36,41.28,1055,49961,6,0.29,-13.85,-12.83,跌破月線(連兩日)
6244O,2013-05-08,2013-06-11,44.25,56.4,1129,49958,24,43.99,0.0,27.46,跌破月線(連兩日)
6244O,2013-07-16,2013-08-01,58.26,53.57,858,49990,12,2.37,-9.95,-8.06,跌破月線(連兩日)
6244O,2013-09-03,2013-10-29,56.88,72.9,879,50000,37,38.83,-2.91,28.16,跌破月線(連兩日)
6244O,2013-11-06,2013-11-25,80.08,75.66,624,49968,13,7.59,-8.62,-5.52,跌破月線(連兩日)
6244O,2013-12-25,2014-02-05,78.01,72.62,640,49924,23,11.5,-5.31,-6.9,跌破月線(連兩日)
6244O,2014-03-11,2014-03-31,75.66,73.17,660,49935,14,6.02,-4.56,-3.28,跌破月線(連兩日)
6244O,2014-06-10,2014-06-25,67.65,66.96,739,49994,11,11.02,-4.08,-1.02,跌破月線(連兩日)
6244O,2014-07-25,2014-07-30,67.3,57.25,742,49935,3,1.24,-14.32,-14.94,跌破月線(連兩日)
6244O,2014-08-26,2014-09-18,57.94,54.73,862,49947,16,2.65,-9.76,-5.54,跌破月線(連兩日)
6244O,2014-09-26,2014-10-13,58.36,52.92,856,49958,10,1.2,-8.13,-9.33,跌破月線(連兩日)
6244O,2014-12-18,2015-01-20,54.1,58.08,924,49992,21,27.23,-2.19,7.35,跌破月線(連兩日)
6244O,2015-03-10,2015-04-01,62.83,59.2,795,49950,15,0.0,-6.67,-5.78,跌破月線(連兩日)
6244O,2015-04-17,2015-04-23,62.48,57.94,800,49985,4,0.22,-8.38,-7.26,跌破月線(連兩日)
6244O,2015-06-22,2015-08-04,51.38,51.83,973,49994,31,26.09,-5.43,0.87,移動停損(高回落20%)
6244O,2015-09-17,2015-11-11,46.63,60.95,1072,49992,36,40.12,-0.75,30.69,跌破月線(連兩日)
6244O,2015-12-03,2015-12-11,62.76,59.9,796,49957,6,2.78,-9.45,-4.56,跌破月線(連兩日)
6244O,2015-12-21,2016-01-06,64.78,63.11,771,49949,11,7.76,-4.74,-2.59,跌破月線(連兩日)
6244O,2016-02-19,2016-03-01,57.66,55.29,867,49995,6,7.99,-7.51,-4.12,跌破月線(連兩日)
6244O,2016-05-19,2016-06-08,46.81,45.26,1068,49991,13,6.63,-6.02,-3.31,跌破月線(連兩日)
6244O,2016-07-18,2016-08-01,48.29,47.94,1035,49979,10,1.75,-4.96,-0.73,跌破月線(連兩日)
6244O,2016-09-29,2016-10-21,45.26,45.33,1104,49964,15,6.23,-1.71,0.16,跌破月線(連兩日)
6244O,2016-12-09,2016-12-26,39.34,38.63,1271,49996,11,2.15,-2.87,-1.79,跌破月線(連兩日)
6244O,2017-01-03,2017-02-14,39.9,41.45,1253,49994,24,10.6,-1.06,3.89,跌破月線(連兩日)
6244O,2017-03-20,2017-03-28,43.07,40.96,1160,49964,6,0.98,-5.4,-4.91,跌破月線(連兩日)
6244O,2017-06-16,2017-06-29,37.43,35.96,1335,49972,9,8.47,-4.5,-3.94,跌破月線(連兩日)
6244O,2017-09-06,2017-09-28,34.04,32.34,1468,49977,16,6.88,-5.42,-5.0,跌破月線(連兩日)
6244O,2017-10-17,2017-10-31,36.81,33.69,1358,49988,10,0.0,-8.86,-8.48,跌破月線(連兩日)
6244O,2017-12-22,2018-01-26,32.91,32.34,1519,49989,24,2.59,-3.88,-1.72,跌破月線(連兩日)
6244O,2018-03-07,2018-03-28,32.2,31.56,1552,49974,15,11.45,-2.64,-1.98,跌破月線(連兩日)
6244O,2018-04-13,2018-04-19,34.19,32.63,1462,49980,4,2.07,-6.02,-4.56,跌破月線(連兩日)
6244O,2018-11-08,2018-12-18,11.42,11.21,4378,49992,28,16.52,-8.82,-1.86,跌破月線(連兩日)
6244O,2019-01-17,2019-02-26,13.08,12.94,3823,49999,21,6.83,-5.1,-1.08,跌破月線(連兩日)
6244O,2019-04-22,2019-05-02,13.02,12.11,3839,49991,7,0.0,-8.06,-6.97,跌破月線(連兩日)
6244O,2019-06-14,2019-07-22,12.21,12.27,4093,49989,26,6.85,-2.79,0.46,跌破月線(連兩日)
6244O,2019-07-30,2019-08-26,15.04,14.4,3325,49995,18,16.04,-5.19,-4.25,跌破月線(連兩日)
6244O,2020-01-14,2020-02-03,11.77,9.9,4246,49990,7,0.72,-12.41,-15.9,跌破月線(連兩日)
6244O,2020-04-17,2020-05-06,8.09,7.49,6183,49992,12,1.75,-10.35,-7.37,跌破月線(連兩日)
6244O,2020-05-11,2020-06-16,9.79,10.17,5108,49995,26,18.7,-5.65,3.91,跌破月線(連兩日)
6244O,2020-07-03,2020-07-28,11.28,11.73,4433,49991,17,28.3,-6.16,4.03,跌破月線(連兩日)
6244O,2020-08-12,2020-08-20,18.3,21.56,2732,49992,7,47.29,-6.2,17.83,移動停損(高回落20%)
6244O,2020-08-26,2020-09-09,27.24,33.33,1835,49977,11,53.39,-2.08,22.4,移動停損(高回落20%)
6244O,2020-12-01,2020-12-10,35.04,32.15,1427,49999,7,0.0,-10.24,-8.24,跌破月線(連兩日)
6244O,2020-12-31,2021-01-14,33.17,30.38,1507,49994,9,1.97,-9.27,-8.43,跌破月線(連兩日)
6244O,2021-03-02,2021-04-16,30.38,36.3,1645,49973,30,32.67,-5.98,19.48,跌破月線(連兩日)
6244O,2021-06-17,2021-07-29,29.63,30.47,1687,49991,30,13.84,-3.93,2.83,跌破月線(連兩日)
6244O,2021-10-15,2021-12-02,29.05,31.16,1721,49990,34,22.62,-4.68,7.27,跌破月線(連兩日)
6244O,2021-12-13,2022-01-04,36.23,33.88,1380,49992,15,1.94,-8.16,-6.48,跌破月線(連兩日)
6244O,2022-03-04,2022-03-09,31.72,30.13,1576,49993,3,0.0,-9.02,-5.03,跌破月線(連兩日)
6244O,2022-03-14,2022-03-30,31.16,31.72,1604,49978,12,6.48,-3.46,1.81,跌破月線(連兩日)
6244O,2022-06-07,2022-06-15,27.92,25.9,1790,49978,6,0.5,-7.9,-7.23,跌破月線(連兩日)
6244O,2022-06-27,2022-07-05,29.33,27.97,1704,49976,6,1.12,-10.08,-4.64,跌破月線(連兩日)
6244O,2022-07-06,2022-07-14,29.23,26.23,1710,49991,6,0.0,-9.79,-10.27,跌破月線(連兩日)
6244O,2022-09-19,2022-09-21,28.14,26.99,1776,49983,2,0.34,-4.08,-4.08,跌破月線(連兩日)
6244O,2022-11-14,2023-01-09,24.22,27.47,2064,49987,39,26.09,-2.37,13.44,跌破月線(連兩日)
6244O,2023-02-06,2023-02-14,28.33,27.47,1764,49983,6,0.68,-4.73,-3.04,跌破月線(連兩日)
6244O,2023-03-09,2023-05-09,28.72,33.16,1741,49998,40,44.33,-4.83,15.47,移動停損(高回落20%)
6244O,2023-07-07,2023-07-12,33.03,32.12,1513,49967,3,0.0,-4.06,-2.75,跌破月線(連兩日)
6244O,2023-10-06,2023-10-30,27.66,27.27,1807,49979,14,5.44,-4.91,-1.4,跌破月線(連兩日)
6244O,2023-11-27,2023-12-11,28.1,27.46,1779,49981,10,1.55,-4.84,-2.25,跌破月線(連兩日)
6244O,2023-12-21,2023-12-27,27.56,27.32,1814,49996,4,1.41,-1.76,-0.88,跌破月線(連兩日)
6244O,2024-03-01,2024-04-23,26.88,26.3,1859,49974,31,5.78,-6.86,-2.17,跌破月線(連兩日)
6244O,2024-05-20,2024-06-13,27.85,26.88,1795,49995,17,1.74,-5.23,-3.48,跌破月線(連兩日)
6244O,2024-06-27,2024-07-22,28.24,31.07,1770,49986,17,21.31,-0.69,10.04,跌破月線(連兩日)
6244O,2024-12-09,2024-12-13,24.8,23.18,2016,49999,4,0.0,-5.34,-6.52,跌破月線(連兩日)
6244O,2025-02-17,2025-03-12,21.12,21.37,2366,49982,15,10.9,-1.86,1.16,跌破月線(連兩日)
6244O,2025-03-17,2025-03-31,22.69,20.98,2203,49993,10,1.3,-7.13,-7.56,跌破月線(連兩日)
6244O,2025-05-19,2025-06-04,20.0,18.48,2500,49994,11,10.54,-8.82,-7.6,跌破月線(連兩日)
6244O,2025-07-18,2025-08-26,18.23,18.35,2742,49995,26,10.24,-2.38,0.64,跌破月線(連兩日)
6244O,2025-10-30,2025-11-04,18.25,16.75,2739,49987,3,0.27,-8.77,-8.22,跌破月線(連兩日)
6244O,2025-12-03,2025-12-19,16.65,19.32,3003,50000,13,45.05,-1.5,16.04,移動停損(高回落20%)
6244O,2025-12-24,2026-01-05,24.1,20.49,2074,49983,7,1.66,-18.88,-15.0,固定停損(-15%)
6244O,2026-01-14,2026-03-05,23.6,31.28,2118,49985,29,65.68,-9.11,32.54,移動停損(高回落20%)
6245O,2008-02-25,2008-03-17,11.04,10.2,4529,49994,14,2.8,-7.12,-7.63,跌破月線(連兩日)
6245O,2008-08-18,2008-08-28,6.12,5.83,8173,49998,8,0.0,-6.58,-4.74,跌破月線(連兩日)
6245O,2009-03-16,2009-04-22,4.09,4.02,12227,49997,26,9.45,-10.63,-1.57,跌破月線(連兩日)
6245O,2009-05-25,2009-06-09,4.2,3.9,11899,49997,9,1.15,-7.28,-7.28,跌破月線(連兩日)
6245O,2009-07-27,2009-08-20,4.67,4.54,10709,49996,17,6.9,-9.66,-2.72,跌破月線(連兩日)
6245O,2009-10-02,2009-11-02,5.22,5.69,9585,49998,21,37.54,0.0,9.15,跌破月線(連兩日)
6245O,2009-11-19,2010-01-07,7.6,10.04,6576,49992,34,49.78,-0.22,32.03,跌破月線(連兩日)
6245O,2010-03-05,2010-04-15,8.31,9.18,6016,49992,27,17.62,-2.38,10.5,跌破月線(連兩日)
6245O,2010-08-19,2010-09-01,7.66,6.94,6525,49994,9,2.48,-9.71,-9.48,跌破月線(連兩日)
6245O,2011-03-03,2011-03-14,7.09,6.5,7050,49993,7,2.2,-11.22,-8.29,跌破月線(連兩日)
6245O,2011-06-09,2011-06-23,7.54,7.37,6630,49996,10,15.83,-6.88,-2.29,跌破月線(連兩日)
6245O,2011-07-07,2011-07-29,8.41,8.27,5948,49997,16,4.12,-9.47,-1.65,跌破月線(連兩日)
6245O,2011-09-13,2011-09-28,9.12,8.11,5482,49995,11,7.54,-13.73,-11.03,跌破月線(連兩日)
6245O,2011-10-21,2011-11-03,8.82,8.27,5669,50000,9,2.6,-6.8,-6.2,跌破月線(連兩日)
6245O,2012-01-09,2012-03-01,8.47,10.3,5905,49998,29,32.08,-1.67,21.67,跌破月線(連兩日)
6245O,2012-03-06,2012-04-06,11.08,12.38,4513,49994,22,30.57,-1.27,11.78,跌破月線(連兩日)
6245O,2012-07-04,2012-07-18,10.55,10.21,4739,49990,10,1.17,-7.19,-3.18,跌破月線(連兩日)
6245O,2012-07-23,2012-09-04,10.67,12.79,4685,49999,30,24.9,0.0,19.86,跌破月線(連兩日)
6245O,2012-10-19,2012-10-29,12.89,11.56,3879,49992,6,0.15,-10.28,-10.28,跌破月線(連兩日)
6245O,2012-11-12,2012-11-23,13.0,11.62,3845,49997,9,0.15,-11.96,-10.64,跌破月線(連兩日)
6245O,2012-12-07,2013-01-07,13.18,13.39,3794,49990,19,6.41,-0.44,1.6,跌破月線(連兩日)
6245O,2013-01-10,2013-01-21,13.94,13.18,3585,49990,7,5.79,-6.34,-5.51,跌破月線(連兩日)
6245O,2013-04-18,2013-05-14,13.02,12.91,3839,49993,17,7.08,-1.47,-0.88,跌破月線(連兩日)
6245O,2013-05-23,2013-06-27,13.79,14.94,3625,49991,24,12.53,-0.56,8.36,跌破月線(連兩日)
6245O,2013-07-02,2013-09-17,15.38,20.14,3249,49985,54,44.91,-3.87,30.92,跌破月線(連兩日)
6245O,2013-10-16,2013-11-08,21.43,21.95,2332,49983,17,12.05,-2.21,2.41,跌破月線(連兩日)
6245O,2013-12-03,2013-12-31,22.85,23.89,2187,49981,20,14.5,0.0,4.52,跌破月線(連兩日)
6245O,2014-02-27,2014-03-24,25.26,23.46,1979,49997,16,8.18,-5.45,-7.16,跌破月線(連兩日)
